AF;Afeganistão;
ZA;África do Sul;
AL;Albânia;
DE;Alemanha;
AD;Andorra;
AO;Angola;
AG;Antígua e Barbuda;
SA;Arábia Saudita;
DZ;Argélia;
AR;Argentina;
AM;Armênia;
AU;Austrália;
AT;Áustria;
AZ;Azerbaijão;
BS;Bahamas;
BD;Bangladesh;
BB;Barbados;
BH;Bahrein;
BY;Belarus;
BE;Bélgica;
BZ;Belize;
BJ;Benin;
BO;Bolívia;
BA;Bósnia e Herzegovina;
BW;Botsuana;
BR;Brasil;
BN;Brunei;
BG;Bulgária;
BF;Burkina Faso;
BI;Burúndi;
BT;Butão;
CV;Cabo Verde;
KH;Camboja;
CM;Cameroun;
CA;Canadá;
QA;Qatar;
KZ;Cazaquistão;
TD;Chade;
CL;Chile;
CN;China;
CY;Chipre;
SG;Singapura;
CO;Colômbia;
KM;Comores;
CD;R. Dem. do Congo;
CG;Rep. do Congo;
KP;Coreia do Norte;
KR;Coreia do Sul;
CR;Costa Rica;
CI;Costa do Marfim;
HR;Croácia;
CU;Cuba;
DK;Dinamarca;
DJ;Djibouti;
DM;Dominica;
EG;Egito;
SV;El Salvador;
AE;Emirados Árabes Unidos;
EC;Equador;
ER;Eritréia;
SK;Eslováquia;
SI;Eslovênia;
ES;Espanha;
US;Estados Unidos;
EE;Estônia;
ET;Etiópia;
FJ;Fíji;
PH;Filipinas;
FI;Finlândia;
FR;França;
GA;Gabão;
GM;Gâmbia;
GH;Gana;
GE;Geórgia;
GD;Granada;
GR;Grécia;
GT;Guatemala;
GY;Guyana;
GN;República da Guiné;
GW;Guiné-Bissau;
GQ;Guiné Equatorial;
HT;Haiti;
HN;Honduras;
HU;Hungria;
YE;Iêmen;
CK;Ilhas Cook;
MH;Ilhas Marshall;
SB;Ilhas Salomão;
IN;Índia;
ID;Indonésia;
IR;Irã;
IQ;Iraque;
IE;Irlanda;
IS;Islândia;
IL;Israel;
IT;Itália;
JM;Jamaica;
JP;Japão;
JO;Jordânia;
KI;Kiribati;
KW;Kuwait;
LA;Laos;
LS;Lesoto;
LV;Letônia;
LB;Líbano;
LR;Libéria;
LY;Líbia;
LI;Liechtenstein;
LT;Lituânia;
LU;Luxemburgo;
MK;Macedônia;
MG;Madagascar;
MY;Malásia;
MW;Malawi;
MV;Maldivas;
ML;Mali;
MT;Malta;
MA;Marrocos;
MU;Maurício;
MR;Mauritânia;
MX;México;
FM;Micronésia;
MZ;Moçambique;
MD;Moldova;
MC;Mônaco;
MN;Mongólia;
ME;Montenegro;
MM;Myanmar;
NA;Namíbia;
NR;Nauru;
NP;Nepal;
NI;Nicarágua;
NE;Níger;
NG;Nigéria;
NO;Noruega;
NZ;Nova Zelândia;
OM;Omã;
NL;Países Baixos;
PW;Palau;
PS;Palestina;
PA;Panamá;
PG;Papua Nova Guiné;
PK;Paquistão;
PY;Paraguai;
PE;Peru;
PL;Polônia;
PT;Portugal;
KE;Quênia;
GB;Reino Unido;
CF;Rep. Centro-Africana;
DO;Rep. Dominicana;
KG;Rep.Quirguiz;
CZ;Rep. Tcheca;
RO;Romênia;
RW;Ruanda;
RU;Rússia;
WS;Samoa;
SM;San Marino;
LC;Santa Lúcia;
VA;Santa Sé;
KN;São Cristóvão e Névis;
ST;São Tomé e Príncipe;
VC;São Vicente e Granadinas;
SC;Seychelles;
SN;Senegal;
SL;Serra Leoa;
RS;Sérvia;
SY;Síria;
SO;Somália;
LK;Sri Lanka;
SZ;Suazilândia;
SD;Sudão;
SS;Sudão do Sul;
SE;Suécia;
CH;Suíça;
SR;Suriname;
TJ;Tajiquistão;
TH;Tailândia;
TZ;Tanzânia;
TL;Timor-Leste;
TG;Togo;
TO;Tonga;
TT;Trinidad e Tobago;
TN;Tunísia;
TM;Turcomenistão;
TR;Turquia;
TV;Tuvalu;
UA;Ucrânia;
UG;Uganda;
UY;Uruguai;
UZ;Uzbequistão;
VU;Vanuatu;
VE;Venezuela;
VN;Vietnam;
ZM;Zâmbia;
ZW;Zimbábue;
